satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.88,0.92,4,233,6,0,0,9,1
0.97,0.89,4,248,2,0,0,7,1
0.11,0.81,6,305,4,0,0,7,1
0.6,0.66,5,143,2,0,0,9,1
0.72,0.85,5,244,6,0,0,7,1
0.78,0.87,3,191,3,1,0,8,2
1,0.56,5,247,3,0,0,9,1
0.56,0.63,4,271,2,1,0,6,0
0.45,0.46,2,153,3,0,0,4,1
0.45,0.51,2,149,3,0,0,2,1
0.54,0.91,3,249,3,0,0,9,0
0.7,0.95,4,231,3,0,0,8,2
0.54,0.65,3,185,2,0,0,2,0
0.72,1,4,169,3,0,0,7,2
0.62,0.71,4,268,3,0,0,9,1
0.53,0.95,6,205,4,0,0,5,1
0.87,0.83,4,265,6,0,0,7,1
0.55,0.72,5,232,4,0,0,7,1
0.7,0.91,5,139,3,1,0,9,2
0.94,0.99,3,207,2,0,0,7,2
0.77,0.4,4,207,5,0,0,8,1
0.57,0.66,3,268,3,0,0,7,1
0.38,0.54,2,128,3,0,0,9,1
0.29,0.48,2,249,4,0,0,0,2
0.43,0.76,6,154,2,0,0,4,0
0.81,0.99,4,259,5,0,0,7,1
1,0.73,5,189,3,1,0,6,1
0.87,1,5,242,5,0,0,7,1
0.81,0.9,5,238,6,0,0,5,1
0.36,0.51,2,157,3,0,0,3,2
0.66,0.95,4,183,3,0,0,9,1
0.66,0.79,5,134,3,0,0,4,0
0.85,0.66,4,155,4,0,0,3,0
0.92,0.58,5,205,2,1,0,4,2
0.71,0.62,3,222,3,0,0,1,2
0.19,0.94,4,196,5,0,0,9,1
0.48,0.51,3,136,3,0,0,5,1
0.59,0.67,2,168,3,0,0,8,1
0.64,0.52,5,258,10,1,0,4,0
0.17,0.89,5,261,5,0,0,5,2
0.56,0.92,5,160,3,0,0,2,1
0.51,0.51,3,272,3,0,0,7,2
0.37,0.54,2,149,3,0,0,8,1
0.59,0.99,5,254,3,1,0,7,1
0.72,0.73,3,198,2,0,0,9,1
0.5,0.92,3,186,2,0,0,8,2
0.96,0.77,3,193,3,0,0,9,2
0.9,0.85,5,162,2,0,0,6,2
0.39,0.46,2,156,3,0,0,7,1
0.69,0.52,5,219,3,0,0,7,1
0.73,0.88,4,236,3,1,0,9,1
0.17,0.81,5,280,4,0,0,6,2
1,0.94,3,272,3,0,0,9,1
0.56,0.94,3,154,3,1,0,8,1
0.37,0.46,2,130,3,1,0,9,2
0.74,0.74,5,175,3,0,0,7,1
0.83,0.82,5,273,4,0,0,7,1
0.87,0.89,4,219,4,0,0,9,0
0.33,0.51,2,166,3,0,0,8,2
0.4,0.36,4,128,4,0,0,9,2
0.81,0.98,3,141,3,0,0,8,2
0.86,0.95,4,270,5,0,0,8,1
0.67,0.82,4,171,2,0,0,7,2
0.75,0.88,5,270,5,0,0,0,0
0.62,0.81,3,245,2,1,0,3,1
0.56,0.97,3,270,3,1,0,9,2
0.91,0.95,3,189,2,0,0,7,1
0.09,0.95,6,260,4,1,0,9,1
0.44,0.52,2,137,3,0,0,9,2
0.38,0.52,2,145,3,0,0,7,1
0.91,0.91,4,262,6,0,0,8,1
0.56,0.68,3,149,2,0,0,4,2
0.97,0.63,4,151,3,0,1,4,2
0.75,0.66,5,234,2,0,0,4,0
0.82,0.97,5,235,3,0,0,8,2
0.7,0.64,5,260,3,0,0,0,1
0.12,1,3,278,4,0,0,1,2
0.37,0.48,2,159,3,0,0,7,1
0.74,0.96,5,222,2,0,0,8,0
0.98,0.8,4,142,2,0,0,0,2
0.51,0.53,3,237,3,0,0,3,2
0.69,0.9,3,185,4,0,0,6,1
0.54,0.61,4,118,5,0,0,8,1
0.79,0.87,5,261,5,0,0,7,1
0.44,0.54,2,139,3,0,0,8,2
0.36,0.55,3,191,3,0,0,6,0
0.98,0.86,4,254,2,1,0,1,1
0.87,0.58,3,140,3,1,0,8,2
0.38,0.54,2,150,3,0,0,7,2
0.53,0.88,3,157,3,0,0,0,1
0.2,0.9,6,138,3,0,0,9,1
0.51,0.85,4,186,2,0,0,6,1
0.98,0.85,4,178,3,0,0,8,2
0.51,0.78,5,225,4,0,0,1,1
0.55,0.65,3,207,3,0,0,9,1
0.4,0.5,2,136,3,0,0,5,1
0.97,0.7,5,195,2,1,0,1,1
0.17,0.71,5,257,4,1,0,7,2
0.57,0.5,4,230,2,0,0,9,1
0.11,0.97,6,289,5,0,0,8,2
0.89,0.76,3,251,2,1,0,7,1
0.92,0.82,4,96,4,0,0,0,2
0.68,0.54,3,270,4,1,0,7,1
0.85,0.9,3,245,3,0,0,5,2
0.18,0.54,4,145,5,0,0,1,1
0.38,0.47,2,144,3,0,0,8,1
0.1,0.82,6,269,4,0,0,8,1
0.15,0.94,5,244,6,0,0,9,0
0.66,0.92,4,229,2,0,0,9,1
0.37,0.48,2,160,3,0,0,8,1
0.82,0.58,4,202,2,0,0,1,2
0.6,0.52,4,207,2,1,0,1,2
0.71,0.74,3,163,3,1,0,5,2
0.56,0.76,3,213,2,1,0,6,2
0.38,0.86,6,139,6,0,0,9,2
0.78,0.86,5,256,5,0,0,7,2
0.56,0.85,5,245,3,0,0,0,0
0.61,0.59,3,237,2,0,0,9,0
0.49,0.37,5,246,3,0,0,8,2
0.37,0.72,3,121,2,0,0,7,1
0.11,0.78,6,300,4,1,0,1,1
0.59,0.54,4,176,2,0,0,9,2
0.43,0.48,2,147,3,0,0,0,2
0.75,1,4,243,5,0,0,1,1
0.92,0.65,3,176,3,0,0,0,1
0.59,0.79,2,195,3,0,0,3,1
0.9,0.77,5,163,3,0,0,5,2
0.59,0.51,3,243,2,0,0,1,1
0.93,0.53,3,200,3,1,0,6,1
0.55,0.4,5,219,4,0,0,0,2
0.65,0.7,4,233,3,0,0,8,2
0.59,0.82,4,203,4,1,0,7,1
0.54,0.64,6,278,2,0,0,9,2
0.41,0.57,2,136,3,0,0,8,1
0.59,0.57,4,197,2,0,0,7,2
0.81,0.86,4,213,3,0,0,8,1
0.81,0.62,5,201,3,1,0,7,2
0.42,0.48,2,143,3,0,0,7,1
0.94,0.51,3,160,2,0,0,0,1
0.96,0.42,6,101,4,0,0,9,2
0.6,0.61,3,104,5,0,0,0,2
0.79,0.87,3,194,2,0,0,9,2
0.61,0.56,2,160,3,0,0,8,2
0.57,0.82,3,267,3,0,0,4,0
0.53,0.8,3,175,3,0,0,0,1
0.6,0.65,4,160,2,0,0,0,1
0.5,0.64,2,170,8,0,0,7,1
0.92,0.83,5,270,3,0,0,9,1
0.17,0.88,2,206,4,0,0,8,2
0.49,0.71,2,117,3,0,0,5,0
0.71,0.53,5,162,2,0,0,7,1
0.2,0.42,4,256,5,0,0,3,1
0.44,0.66,6,134,8,0,0,1,0
0.11,0.79,6,292,4,0,1,9,1
0.32,0.65,2,183,3,0,0,7,1
0.1,0.82,6,266,4,0,0,0,1
0.58,0.67,3,156,2,0,0,1,1
0.72,0.71,5,248,2,0,0,5,1
0.82,0.71,3,160,3,0,0,0,2
0.82,0.68,3,140,2,0,0,7,1
0.15,0.74,6,144,7,0,1,4,0
0.9,0.55,3,260,3,0,0,7,2
0.48,0.63,5,129,5,0,0,9,2
0.42,0.54,2,135,3,0,0,7,2
0.76,0.62,4,190,3,0,0,1,2
0.94,0.99,2,157,3,0,0,7,2
0.11,0.88,7,272,4,0,0,7,2
0.67,0.55,5,193,3,0,0,9,1
0.38,0.57,2,146,3,0,0,7,2
0.57,0.54,3,159,3,1,0,2,2
0.59,0.69,4,226,3,0,0,6,1
0.37,0.49,2,151,3,0,0,7,1
0.63,0.5,2,230,4,0,0,7,2
0.95,0.47,6,215,4,0,0,8,1
0.27,0.55,5,121,3,1,0,7,1
0.6,0.98,4,205,4,0,0,3,2
0.54,0.57,3,257,2,0,0,0,2
0.6,0.56,5,268,2,0,0,8,2
0.73,0.62,4,210,4,0,0,9,2
0.9,0.92,3,152,3,0,0,2,1
0.86,1,3,166,3,1,0,2,2
0.62,0.58,3,148,2,1,0,9,1
0.54,0.95,3,221,3,0,0,8,2
0.39,0.75,6,185,3,0,1,4,0
0.44,0.51,2,134,3,0,0,3,2
0.78,0.56,5,252,2,0,0,7,0
0.59,1,4,169,2,0,0,9,1
0.84,0.63,3,121,3,1,0,7,1
0.69,0.74,5,227,2,0,0,9,2
0.95,0.48,4,228,2,0,0,7,2
0.6,0.86,6,272,4,0,0,9,1
0.9,1,2,114,5,0,0,8,0
0.71,0.67,3,264,3,0,0,0,2
0.57,0.61,3,112,5,0,0,0,2
0.51,0.58,3,155,3,0,0,7,1
0.58,0.97,3,186,3,0,1,5,2
0.83,0.85,5,237,5,0,0,5,2
0.81,0.77,3,204,3,0,0,4,0
0.73,0.68,5,190,2,0,0,7,2
0.78,0.93,4,161,3,0,0,7,1
0.99,0.61,3,154,3,0,0,7,2
0.37,0.52,4,151,2,0,0,8,2
0.4,0.49,2,135,3,0,0,7,1
0.9,0.66,3,261,3,1,0,6,2
0.84,0.49,4,152,3,0,0,7,1
0.63,0.83,4,145,4,0,0,8,2
0.72,0.89,3,221,3,0,0,7,1
0.77,0.51,4,141,3,1,0,9,1
0.72,0.8,3,213,3,0,0,9,0
0.75,0.98,3,143,2,0,0,0,1
0.82,0.99,4,263,6,0,0,9,2
0.9,0.48,3,213,3,0,0,8,1
0.67,0.64,3,198,2,1,0,4,2
0.59,0.5,3,199,2,0,0,9,0
0.68,0.99,3,159,2,0,0,2,2
0.91,0.84,5,265,5,0,0,9,2
0.46,0.55,2,145,3,0,0,9,1
0.91,0.92,4,246,5,0,0,7,1
0.95,0.62,4,150,2,0,0,4,1
0.72,0.66,4,184,3,0,0,4,0
0.91,0.85,3,244,3,1,0,7,2
0.6,0.49,5,259,4,0,0,9,1
0.93,0.65,4,212,4,0,0,0,2
0.91,0.87,3,199,3,0,0,7,2
0.57,0.73,3,129,3,0,0,8,2
0.8,0.8,4,146,3,1,0,0,1
0.76,0.96,4,135,3,1,1,1,1
0.82,0.93,3,160,3,0,0,3,1
0.73,0.86,3,215,4,0,0,1,1
0.79,0.49,3,137,2,0,0,0,2
0.4,0.54,2,141,3,0,0,9,2
0.67,0.8,4,190,4,0,0,9,2
0.54,0.9,3,206,3,0,0,9,2
0.36,0.4,4,114,4,1,0,9,1
0.68,0.84,3,239,2,0,0,4,2
0.98,0.99,4,132,2,0,0,6,2
0.1,0.77,6,255,4,0,0,4,1
0.4,0.54,2,139,3,0,0,5,1
0.86,0.73,5,259,2,0,0,9,2
0.72,0.8,3,222,3,0,0,0,2
0.95,0.63,4,153,3,0,0,8,1
0.74,0.49,4,233,3,0,0,7,2
0.85,0.72,3,245,10,0,0,2,2
0.91,1,6,242,3,1,0,3,2
0.1,0.95,7,289,4,0,0,0,1
0.81,0.52,4,221,6,0,0,5,0
0.79,0.74,3,169,3,0,0,1,1
0.8,0.5,4,125,3,0,0,9,1
0.1,0.84,7,250,4,0,0,6,1
0.14,0.72,4,254,4,0,0,8,1
0.38,0.53,2,146,3,0,0,8,1
0.84,0.85,4,185,3,1,0,0,2
0.26,0.85,6,152,4,0,0,8,2
0.49,0.43,5,210,4,1,0,9,2
0.75,0.53,3,244,2,0,0,6,1
0.69,0.89,2,220,3,0,0,9,1
0.56,0.52,3,243,3,0,0,7,1
0.5,0.43,3,184,2,0,0,7,2
0.71,0.68,5,226,3,0,0,9,1
0.13,0.61,6,283,5,0,0,7,2
0.41,0.56,2,143,3,0,0,9,2
0.56,0.71,3,211,6,0,1,5,1
0.96,0.88,5,269,2,0,0,8,2
0.37,0.63,4,167,3,0,0,0,1
0.45,0.52,2,145,3,0,0,7,2
0.83,0.73,5,136,3,0,0,7,1
0.37,0.54,2,131,3,1,0,3,2
0.95,0.76,4,220,3,0,0,8,2
0.96,0.47,2,233,5,1,0,9,1
0.51,0.93,3,162,4,0,0,8,2
0.89,0.57,4,176,4,0,0,8,0
0.66,0.66,4,255,5,0,0,7,1
0.17,0.61,6,154,10,1,0,7,2
0.24,0.71,3,187,5,0,0,0,1
0.95,0.58,5,169,2,0,0,8,1
0.75,0.77,3,178,4,0,0,0,0
0.9,1,4,207,3,0,0,7,2
0.1,0.91,6,255,4,0,0,7,2
0.89,0.91,3,233,2,0,0,0,2
0.84,0.9,4,237,2,0,0,9,1
0.77,0.83,5,216,4,0,0,0,2
0.79,0.74,4,222,2,0,0,2,2
0.19,0.51,5,226,3,0,0,7,2
0.5,0.98,5,177,4,0,0,4,2
0.71,0.69,4,180,3,1,0,1,2
0.56,0.85,5,230,3,0,0,2,2
0.59,0.9,4,226,2,0,0,9,1
0.65,0.9,3,241,3,0,0,0,1
0.69,0.87,3,202,2,0,0,7,2
0.1,0.86,6,306,4,0,0,7,0
0.59,0.54,4,178,2,0,0,8,2
0.79,0.78,2,228,2,0,0,9,2
0.44,0.57,2,131,3,0,0,7,1
0.45,0.46,2,149,3,0,0,7,1
0.77,0.55,3,225,3,0,0,7,2
0.95,0.54,4,235,4,0,0,7,2
0.41,0.51,2,127,3,0,0,8,2
0.92,0.49,3,240,2,0,0,3,1
0.65,0.9,6,217,4,1,1,1,2
0.32,0.86,4,214,5,0,0,7,2
0.36,0.71,3,100,3,0,0,9,2
0.87,0.88,3,179,2,0,0,7,2
0.84,0.75,4,135,3,0,1,1,2
0.89,0.75,3,134,3,0,0,3,1
0.11,0.9,6,263,4,0,0,0,1
0.11,0.89,6,268,4,0,0,0,2
0.55,0.64,4,201,10,1,0,4,2
0.61,0.74,5,185,2,1,0,9,2
0.97,0.52,4,207,3,0,0,6,1
0.81,0.54,3,215,4,1,0,7,1
0.43,0.46,2,157,3,0,0,7,2
0.8,0.9,5,267,5,0,0,9,2
0.82,0.71,3,150,3,0,0,8,2
0.9,0.49,4,185,2,0,0,7,1
0.74,0.89,3,160,2,0,0,7,1
0.84,0.86,5,240,5,0,0,2,2
0.75,1,3,102,3,0,0,2,2
0.57,0.98,3,171,3,0,0,6,2
0.73,0.97,5,235,5,0,0,3,1
0.84,0.86,5,268,5,0,0,5,2
0.78,0.65,4,207,2,0,0,8,2
0.91,0.77,3,195,7,0,0,7,2
0.54,0.61,3,182,2,0,0,7,1
0.65,0.92,4,242,2,0,0,1,2
0.19,0.63,5,206,6,0,0,1,2
0.21,0.72,3,245,6,0,0,0,0
0.12,0.49,4,191,5,0,0,0,1
0.09,0.96,6,268,4,0,0,9,2
0.61,0.82,4,184,8,0,0,0,1
0.96,0.55,4,234,4,0,0,1,2
0.72,0.8,3,158,3,0,0,7,2
0.52,0.65,4,264,3,0,0,6,2
0.1,0.95,6,244,5,0,0,0,2
0.92,0.99,3,190,3,0,0,5,2
0.89,0.86,5,275,5,0,0,7,1
0.11,0.91,6,278,4,0,0,5,1
0.9,0.57,4,185,3,1,0,9,2
0.55,0.97,4,136,3,0,0,5,2
0.84,0.85,5,260,5,0,0,8,1
0.22,0.69,4,182,6,0,0,9,1
0.97,0.88,3,204,2,0,0,4,1
0.11,0.78,7,278,4,0,0,7,1
0.77,0.91,4,161,3,0,0,5,1
0.39,0.89,3,188,5,0,0,8,1
0.91,0.92,4,246,5,0,0,7,1
0.67,0.73,4,251,3,0,0,8,0
0.69,0.9,5,226,4,0,0,7,0
0.63,0.74,4,202,3,0,0,3,1
0.17,0.55,4,194,3,0,0,6,1
0.54,0.64,3,203,4,0,0,0,2
0.74,0.63,3,180,3,0,0,4,0
0.09,0.94,6,266,4,0,0,7,2
0.54,0.81,4,264,4,0,0,9,2
0.78,0.65,3,139,3,0,0,5,0
0.52,0.69,3,144,3,0,0,7,2
1,0.59,3,168,3,0,1,8,1
0.9,0.52,3,162,2,0,0,7,0
0.84,0.75,4,135,3,0,1,1,2
0.71,0.89,3,222,3,0,0,2,1
0.65,0.62,4,258,2,0,0,8,0
0.76,0.74,4,261,3,0,0,9,2
0.8,0.96,5,124,3,0,0,7,1
0.96,0.72,3,272,3,0,0,6,1
0.9,0.74,3,193,3,0,0,9,2
0.95,0.74,5,243,6,0,0,4,2
0.69,0.64,5,265,2,1,0,8,0
0.53,0.64,3,143,2,0,0,7,1
0.96,0.97,5,240,2,0,0,7,1
0.53,0.97,4,249,3,0,0,7,2
0.26,0.47,6,182,4,0,0,7,1
0.69,0.55,4,234,2,0,0,7,2
0.11,0.8,6,256,4,0,0,0,1
0.97,0.64,4,238,10,1,0,6,2
0.1,0.91,6,287,4,0,0,9,1
0.5,0.55,2,128,3,0,0,7,1
0.38,0.53,2,136,3,0,0,6,2
0.75,0.69,3,242,3,0,0,7,0
0.44,0.49,2,130,3,0,0,7,2
0.95,0.66,5,192,3,0,0,5,2
0.89,1,4,260,5,0,0,1,1
0.38,0.5,2,152,3,0,0,7,0
0.4,0.57,2,160,3,0,0,2,1
0.5,0.64,5,195,2,0,0,7,1
0.81,0.76,5,134,2,0,0,9,1
0.53,0.8,4,241,3,1,0,9,1
0.62,0.75,5,165,4,0,0,7,2
0.88,0.98,3,263,3,1,0,9,0
0.13,0.93,4,253,5,1,0,6,1
0.51,0.73,4,229,3,0,0,7,1
0.61,0.95,5,233,3,0,0,9,2
0.18,0.49,3,240,2,1,0,5,1
0.7,0.48,4,238,3,0,0,0,2
0.75,0.94,5,217,2,0,0,8,2
0.7,0.67,5,136,3,0,0,7,2
0.98,0.62,2,240,3,1,0,8,1
0.61,0.5,4,269,3,0,0,0,2
0.91,0.52,3,256,2,0,0,8,0
0.57,0.46,3,167,4,0,0,9,2
0.6,0.7,5,229,2,0,0,9,2
0.77,0.85,5,192,2,0,0,9,1
0.91,0.97,5,233,5,0,0,3,2
0.91,0.82,3,183,3,0,0,9,2
0.51,0.5,4,130,3,0,0,1,2
0.85,0.59,5,236,3,0,0,7,1
0.78,0.58,3,154,3,0,0,0,1
0.74,0.95,5,266,10,0,1,4,0
0.36,0.54,2,158,3,0,0,8,1
0.97,0.75,2,271,6,0,0,7,1
0.68,0.61,6,236,3,0,0,7,2
0.49,0.63,4,213,3,0,0,8,2
0.1,0.83,6,293,4,0,0,6,1
0.57,0.7,3,273,6,0,0,8,1
0.37,0.52,2,141,3,0,0,7,1
0.64,0.95,3,131,6,0,0,3,2
0.8,0.53,3,245,3,0,0,7,2
0.17,0.41,4,232,3,1,0,1,2
0.5,0.74,4,246,3,0,0,4,2
0.85,0.8,4,200,2,0,0,5,1
0.98,0.78,3,197,2,0,0,3,1
0.85,0.67,3,176,2,0,0,0,2
0.57,0.77,4,245,3,0,0,6,2
0.49,0.6,3,214,2,0,0,7,1
0.38,0.51,2,159,3,0,0,7,1
0.53,0.5,3,231,3,0,0,7,1
0.62,0.62,4,136,2,0,0,7,2
0.64,0.81,3,209,3,0,0,4,1
0.87,1,5,261,5,1,0,9,2
0.98,0.77,4,184,3,0,0,3,2
0.7,0.77,4,266,2,0,0,9,1
0.66,0.75,4,200,4,0,0,2,2
0.4,0.46,2,130,3,0,0,7,1
0.62,0.67,2,153,3,0,0,5,1
0.37,0.51,2,128,3,0,0,9,2
0.43,0.52,2,147,3,0,0,7,1
0.1,0.87,7,289,4,0,0,7,1
0.96,0.51,5,205,2,1,0,7,2
0.85,1,3,255,3,0,0,7,2
0.12,0.73,6,166,3,0,0,0,1
0.77,0.68,3,214,8,1,0,4,0
0.76,0.72,3,275,4,1,0,7,2
0.77,0.76,6,263,6,0,0,7,1
0.87,0.75,3,132,3,0,0,9,2
0.44,0.66,3,162,2,0,0,7,2
0.58,0.73,3,265,6,0,0,1,1
0.39,0.53,2,136,3,0,0,3,1
0.66,0.77,4,188,2,0,0,9,1
0.8,0.87,4,220,2,0,0,0,2
0.41,0.52,2,135,3,0,0,7,1
0.1,0.78,7,286,4,0,0,6,1
0.92,0.68,4,196,3,1,0,9,1
0.75,0.55,2,188,3,0,0,2,0
0.4,0.54,2,148,3,0,0,8,1
0.54,0.51,3,265,3,0,0,2,1
0.73,0.75,5,265,3,0,0,1,1
0.78,0.6,4,143,2,0,1,7,2
0.31,0.54,5,132,5,0,0,7,1
0.75,0.92,3,192,3,0,0,6,2
0.87,0.82,5,138,3,1,0,4,1
0.59,0.81,4,173,2,0,0,7,2
0.11,0.77,6,264,4,0,0,9,1
0.91,0.82,4,259,3,0,0,9,2
0.81,0.52,3,255,5,0,0,0,2
0.33,0.97,5,130,4,0,0,4,0
0.87,0.76,4,218,2,0,0,7,1
0.87,0.9,4,163,2,0,0,8,2
0.14,0.55,6,175,5,0,0,0,2
0.79,0.61,4,173,2,0,0,6,1
0.55,0.54,5,168,2,0,0,7,1
0.36,0.47,2,148,3,0,0,9,2
0.77,0.87,4,150,4,0,0,6,1
0.52,0.72,4,186,2,0,0,7,2
0.86,0.93,5,223,5,0,0,1,2
0.61,0.52,3,224,3,0,0,3,1
0.72,0.94,3,258,3,0,0,6,2
0.89,0.79,4,152,3,0,0,3,1
0.55,0.6,3,180,4,0,0,9,2
0.84,0.52,5,171,3,0,0,9,2
1,0.86,4,245,4,0,0,7,2
0.66,0.99,4,263,2,0,0,8,1
0.1,0.96,7,255,4,0,0,5,2
0.14,0.93,4,180,4,0,0,5,0
0.57,0.91,4,224,10,0,0,7,2
0.99,0.85,5,261,4,0,0,1,2
0.84,1,5,234,5,0,0,9,2
0.75,0.75,5,133,2,0,0,7,1
0.39,0.48,2,151,3,0,0,7,1
0.99,0.68,3,181,3,1,0,8,2
0.59,0.66,3,186,3,0,0,7,2
0.8,0.74,4,221,4,0,0,6,1
0.63,0.94,3,237,3,1,0,1,2
0.66,0.56,4,185,3,0,0,7,2
0.5,0.72,3,182,2,1,0,6,2
0.47,0.46,2,152,2,0,0,0,2
0.73,0.76,2,166,3,0,0,9,1
0.4,0.55,2,147,3,0,0,8,1
0.1,0.85,6,260,4,0,0,7,1
0.76,0.9,4,263,5,0,0,8,1
0.77,0.91,5,236,5,0,0,5,2
0.09,0.86,6,279,4,0,0,7,1
0.99,0.62,4,140,2,1,0,8,1
0.17,0.59,5,250,5,0,0,5,1
0.9,0.67,2,229,4,0,0,7,1
0.46,0.52,2,131,3,0,0,1,1
0.9,0.49,3,237,2,0,0,9,2
0.65,0.98,3,252,2,0,0,6,0
1,0.65,4,237,3,0,0,0,1
0.98,0.54,5,260,3,0,0,8,2
0.58,0.48,3,135,3,1,0,3,2
0.58,0.61,4,210,3,0,0,7,2
0.68,0.85,3,250,3,0,0,8,1
0.98,0.6,2,249,3,0,0,9,1
0.85,0.87,4,152,7,0,0,7,1
0.13,0.43,4,165,5,0,0,7,1
0.9,0.66,3,256,4,0,0,3,1
0.66,0.54,2,136,2,0,0,9,1
0.42,0.73,4,208,5,0,0,2,1
0.78,0.61,3,257,3,0,0,8,2
0.91,0.58,3,220,7,0,1,7,1
0.69,0.57,5,227,2,0,0,8,1
0.76,0.65,3,220,3,0,0,7,1
0.42,0.49,2,139,3,0,0,3,1
0.84,0.86,3,199,3,0,0,0,2
0.53,0.94,4,128,6,0,0,3,2
0.9,0.74,3,260,4,0,0,9,0
0.96,0.94,3,182,3,0,0,5,0
0.18,0.62,3,165,4,0,0,9,2
0.8,0.58,4,238,2,0,0,7,0
0.51,0.8,4,231,3,0,0,7,2
0.98,0.51,3,243,2,0,0,7,1
0.09,0.82,6,250,4,0,0,8,1
0.49,0.46,2,129,2,0,0,1,0
0.45,0.5,2,147,3,0,0,7,1
0.89,0.96,5,221,5,0,0,9,1
0.1,0.85,7,310,5,0,0,5,1
0.71,0.36,2,132,5,0,0,8,2
0.79,0.63,3,212,2,1,0,7,2
0.79,0.91,4,200,3,0,0,7,2
0.33,0.58,3,115,3,0,0,9,1
0.56,0.7,4,135,2,0,0,7,1
0.89,0.66,3,272,3,0,0,1,2
0.87,0.48,5,170,3,0,0,7,1
0.79,0.76,3,160,3,0,0,7,1
0.46,0.54,2,144,3,0,0,7,1
0.44,0.74,5,253,2,0,0,2,2
0.91,0.51,2,211,2,0,0,2,2
0.55,0.64,3,178,2,0,1,7,1
0.17,0.45,2,119,3,0,0,7,2
0.48,0.78,2,198,2,0,0,9,2
0.74,0.94,3,286,6,0,1,9,2
0.45,0.54,2,142,3,0,0,3,2
0.72,0.72,4,218,4,0,0,0,1
0.86,0.64,4,137,2,0,0,8,2
0.62,0.87,3,151,2,1,0,3,2
0.61,0.85,4,273,3,0,0,1,1
0.86,0.61,4,193,2,0,0,8,0
0.69,0.86,4,238,3,0,0,9,0
0.72,0.99,3,143,4,0,0,7,1
0.57,0.92,3,238,2,0,0,7,2
0.45,0.62,6,129,5,0,0,8,1
0.95,0.4,5,286,4,0,0,8,1
0.85,0.54,4,174,2,0,0,3,2
0.55,0.81,3,242,2,0,0,9,1
0.64,0.9,6,252,2,0,0,7,1
0.9,0.89,4,254,7,0,0,6,1
0.59,0.72,4,168,4,0,0,4,2
0.73,0.94,4,262,3,0,0,8,1
0.41,0.58,5,274,2,1,0,7,2
0.75,0.49,4,246,3,1,0,7,1
0.1,0.93,6,289,4,1,0,8,1
0.62,0.89,4,261,2,0,0,9,2
0.65,0.54,4,147,10,0,0,7,1
0.1,0.88,6,284,4,0,0,7,1
0.69,0.97,5,240,4,0,0,9,2
0.2,0.98,3,180,6,0,0,7,2
0.16,0.98,5,284,5,0,0,0,2
0.5,0.52,2,178,2,0,0,8,2
0.84,0.4,4,246,3,0,0,7,1
0.54,0.96,3,147,2,0,0,8,2
0.64,0.55,4,167,3,1,0,9,2
0.98,0.96,5,139,3,0,0,8,2
0.74,0.7,4,273,3,0,0,7,2
0.64,0.91,3,165,3,1,0,8,1
0.8,0.87,5,240,6,0,0,9,1
0.39,0.49,2,146,3,0,0,7,2
0.11,0.79,6,281,4,0,0,8,2
0.81,0.74,2,228,3,0,0,4,0
0.38,0.53,2,140,3,0,0,7,1
0.11,0.88,7,305,4,0,0,6,1
0.43,0.47,2,128,3,0,0,9,2
0.38,0.57,2,140,3,0,0,8,1
0.99,0.56,3,193,3,1,0,9,2
0.36,0.95,3,206,4,0,0,7,1
0.42,0.55,2,150,3,0,0,9,1
0.49,0.52,3,156,2,0,0,7,1
0.3,0.7,5,280,4,1,0,2,1
0.76,0.57,5,255,4,0,0,4,2
0.4,0.51,2,139,3,0,0,8,1
0.19,0.78,5,156,6,0,0,9,2
0.39,0.45,2,140,3,0,0,7,2
0.35,0.64,4,147,2,0,0,7,1
0.56,0.66,4,264,3,0,0,7,1
0.14,0.96,3,196,5,1,0,7,2
0.81,0.77,5,251,2,0,0,7,1
0.38,0.54,2,112,3,0,0,5,2
0.83,0.64,5,272,2,0,0,7,2
0.37,0.5,2,135,3,0,0,6,1
0.7,0.87,5,239,3,0,0,3,2
0.63,0.62,5,212,6,0,0,7,2
0.58,0.79,3,243,3,1,0,7,2
0.13,0.95,5,149,2,0,0,9,1
0.98,0.69,3,150,2,0,0,7,1
0.66,0.58,3,205,3,0,0,1,2
0.54,0.59,4,202,3,0,0,0,1
0.73,0.94,3,251,6,0,0,7,2
0.34,0.81,4,116,3,1,0,7,1
0.68,0.59,4,147,2,0,0,5,2
0.97,0.54,5,185,2,0,0,7,2
0.11,0.81,6,260,4,0,0,7,2
0.72,0.6,3,265,2,1,0,7,0
0.11,0.88,6,290,4,0,0,3,1
1,0.97,3,216,3,1,0,7,1
0.61,0.83,4,153,2,0,0,9,1
0.78,0.58,3,150,3,1,0,9,1
0.96,0.51,4,225,3,0,0,5,2
0.4,0.5,2,128,3,0,0,7,1
0.97,0.5,3,266,3,1,0,7,2
0.99,0.79,3,271,4,0,0,5,0
0.91,0.89,4,144,3,1,0,9,1
0.48,0.59,5,235,3,0,0,6,1
0.48,0.71,2,162,3,1,0,7,0
0.71,0.74,4,206,4,0,0,6,2
0.83,0.99,4,184,3,0,0,0,1
0.93,0.62,3,184,3,0,0,7,2
0.92,0.97,4,201,2,0,0,7,2
0.47,0.7,4,134,3,0,0,7,1
